Date,High,Low,Open,Close,Volume,Adj Close
2012-07-05,156.39999389648438,154.4499969482422,155.44000244140625,155.67999267578125,5359900,155.67999267578125
2012-07-03,157.72000122070312,156.77000427246094,156.97000122070312,157.4600067138672,5037700,157.4600067138672
2012-07-02,155.5500030517578,154.33999633789062,154.6699981689453,155.08999633789062,3654200,155.08999633789062
2012-06-29,155.9499969482422,154.52000427246094,155.1300048828125,155.19000244140625,10378200,155.19000244140625
2012-06-28,152.16000366210938,150.14999389648438,151.89999389648438,151.0500030517578,8755600,151.0500030517578
2012-06-27,153.4499969482422,152.14999389648438,153.3000030517578,152.8300018310547,4840700,152.8300018310547
2012-06-26,153.3000030517578,152.1300048828125,153.02999877929688,152.6199951171875,6123400,152.6199951171875
2012-06-25,154.16000366210938,152.25,152.5800018310547,153.75999450683594,6183600,153.75999450683594
2012-06-22,152.6999969482422,151.2100067138672,152.0399932861328,152.63999938964844,6755200,152.63999938964844
2012-06-21,154.22999572753906,151.8000030517578,153.72999572753906,152.02000427246094,14447500,152.02000427246094
2012-06-20,157.3699951171875,154.25999450683594,156.0,155.97000122070312,16970200,155.97000122070312
2012-06-19,158.13999938964844,156.97000122070312,158.0,157.16000366210938,6945900,157.16000366210938
2012-06-18,158.2100067138672,156.5399932861328,157.4600067138672,157.92999267578125,6733000,157.92999267578125
2012-06-15,158.4600067138672,157.4199981689453,157.75,157.83999633789062,13099300,157.83999633789062
2012-06-14,157.94000244140625,156.24000549316406,157.63999938964844,157.75,11502400,157.75
2012-06-13,157.64999389648438,156.4199981689453,157.61000061035156,157.1199951171875,10109800,157.1199951171875
2012-06-12,157.0399932861328,155.4499969482422,155.49000549316406,156.4600067138672,13241100,156.4600067138672
2012-06-11,155.39999389648438,153.5500030517578,154.8300018310547,155.36000061035156,9166600,155.36000061035156
2012-06-08,154.8300018310547,153.0,153.02000427246094,154.72999572753906,11074800,154.72999572753906
2012-06-07,157.83999633789062,153.19000244140625,157.82000732421875,154.5,18921600,154.5
2012-06-06,159.1999969482422,156.58999633789062,158.89999389648438,157.2100067138672,15771600,157.2100067138672
2012-06-05,157.27000427246094,156.4199981689453,156.9199981689453,157.13999938964844,8095300,157.13999938964844
2012-06-04,157.44000244140625,156.16000366210938,157.25999450683594,157.32000732421875,11462100,157.32000732421875
2012-06-01,158.30999755859375,154.8699951171875,155.41000366210938,157.5,27399400,157.5
2012-05-31,152.7100067138672,150.6199951171875,152.02999877929688,151.6199951171875,10114300,151.6199951171875
2012-05-30,152.3800048828125,148.52999877929688,149.74000549316406,151.91000366210938,16764800,151.91000366210938
2012-05-29,153.6199951171875,150.25,153.47000122070312,151.02000427246094,11243100,151.02000427246094
2012-05-25,152.85000610351562,151.6300048828125,151.88999938964844,152.67999267578125,6212900,152.67999267578125
2012-05-24,152.91000366210938,150.6199951171875,152.7100067138672,151.41000366210938,9697100,151.41000366210938
2012-05-23,151.83999633789062,148.83999633789062,151.5,151.6199951171875,18854500,151.6199951171875
2012-05-22,154.4199981689453,151.5500030517578,153.58999633789062,152.0800018310547,11302700,152.0800018310547
2012-05-21,154.9499969482422,153.86000061035156,154.11000061035156,154.64999389648438,7542400,154.64999389648438
2012-05-18,155.1300048828125,153.97000122070312,154.4600067138672,154.5500030517578,12994200,154.5500030517578
2012-05-17,153.39999389648438,150.3800048828125,150.8300018310547,152.8000030517578,18080700,152.8000030517578
2012-05-16,150.6999969482422,148.60000610351562,149.47999572753906,149.4600067138672,16750700,149.4600067138672
2012-05-15,151.44000244140625,149.6300048828125,151.16000366210938,149.74000549316406,13354500,149.74000549316406
2012-05-14,152.02999877929688,151.0,151.5800018310547,151.3300018310547,13388200,151.3300018310547
2012-05-11,154.47000122070312,153.24000549316406,153.44000244140625,153.55999755859375,8285600,153.55999755859375
2012-05-10,155.57000732421875,154.63999938964844,155.16000366210938,154.77000427246094,7460100,154.77000427246094
2012-05-09,154.97999572753906,153.60000610351562,154.10000610351562,154.47000122070312,13864000,154.47000122070312
2012-05-08,156.72999572753906,154.9199981689453,156.61000061035156,156.0,17852300,156.0
2012-05-07,159.33999633789062,158.4499969482422,159.30999755859375,159.0800018310547,4927800,159.0800018310547
2012-05-04,159.97999572753906,158.57000732421875,158.82000732421875,159.47000122070312,11389600,159.47000122070312
2012-05-03,159.47999572753906,158.3699951171875,159.16000366210938,158.97000122070312,13172000,158.97000122070312
2012-05-02,160.77999877929688,159.75999450683594,160.74000549316406,160.58999633789062,5632300,160.58999633789062
2012-05-01,162.17999267578125,160.88999938964844,162.08999633789062,161.32000732421875,7414800,161.32000732421875
2012-04-30,161.8800048828125,160.30999755859375,160.49000549316406,161.8800048828125,8007300,161.8800048828125
2012-04-27,161.97000122070312,161.14999389648438,161.77999877929688,161.3800048828125,8906600,161.3800048828125
2012-04-26,161.3800048828125,160.10000610351562,160.4600067138672,161.02999877929688,10918700,161.02999877929688
2012-04-25,159.9600067138672,157.75999450683594,159.47999572753906,159.6199951171875,15093700,159.6199951171875
2012-04-24,160.17999267578125,159.2899932861328,159.6300048828125,159.3000030517578,5200600,159.3000030517578
2012-04-23,159.17999267578125,157.8800048828125,158.1999969482422,159.07000732421875,8876800,159.07000732421875
2012-04-20,159.91000366210938,159.1999969482422,159.25,159.5399932861328,9148800,159.5399932861328
2012-04-19,160.63999938964844,159.02000427246094,160.0,159.42999267578125,9914400,159.42999267578125
2012-04-18,160.1199951171875,159.07000732421875,159.49000549316406,159.30999755859375,7463000,159.30999755859375
2012-04-17,160.9600067138672,158.75,160.5399932861328,160.25,7587100,160.25
2012-04-16,161.17999267578125,159.52999877929688,160.50999450683594,160.4600067138672,6670500,160.4600067138672
2012-04-13,162.4600067138672,160.1699981689453,162.4499969482422,160.85000610351562,10041000,160.85000610351562
2012-04-12,163.1999969482422,160.4600067138672,160.74000549316406,162.6999969482422,9229900,162.6999969482422
2012-04-11,161.5399932861328,160.74000549316406,161.1999969482422,161.07000732421875,10005400,161.07000732421875
2012-04-10,161.5800018310547,158.47000122070312,159.66000366210938,161.10000610351562,14288500,161.10000610351562
2012-04-09,160.00999450683594,158.91000366210938,159.72000122070312,159.3699951171875,8245800,159.3699951171875
2012-04-05,158.67999267578125,157.77999877929688,157.8699951171875,158.30999755859375,8967700,158.30999755859375
2012-04-04,158.02999877929688,156.5800018310547,157.6999969482422,157.2100067138672,15975600,157.2100067138672
2012-04-03,163.22999572753906,159.1699981689453,163.22999572753906,159.88999938964844,16822300,159.88999938964844
2012-04-02,163.55999755859375,161.80999755859375,161.9600067138672,162.94000244140625,7541700,162.94000244140625
2012-03-30,162.3300018310547,161.22000122070312,161.6699981689453,162.1199951171875,7534000,162.1199951171875
2012-03-29,161.4600067138672,159.80999755859375,161.13999938964844,161.27999877929688,11026900,161.27999877929688
2012-03-28,162.97999572753906,160.66000366210938,162.7100067138672,161.50999450683594,11008200,161.50999450683594
2012-03-27,164.88999938964844,163.1300048828125,164.52000427246094,163.24000549316406,10908700,163.24000549316406
2012-03-26,164.5399932861328,162.9499969482422,163.1699981689453,164.39999389648438,13226700,164.39999389648438
2012-03-23,161.8800048828125,160.52000427246094,160.8800048828125,161.52999877929688,10689000,161.52999877929688
2012-03-22,159.7100067138672,158.1300048828125,158.1999969482422,159.57000732421875,11107700,159.57000732421875
2012-03-21,161.47999572753906,160.14999389648438,160.6300048828125,160.2100067138672,6672700,160.2100067138672
2012-03-20,161.0800018310547,159.77000427246094,160.1999969482422,160.1300048828125,11643700,160.1300048828125
2012-03-19,162.3000030517578,160.72000122070312,160.85000610351562,161.58999633789062,9920800,161.58999633789062
2012-03-16,161.5399932861328,159.9199981689453,160.0800018310547,161.3000030517578,12549200,161.3000030517578
2012-03-15,161.97999572753906,159.27999877929688,159.72999572753906,161.0800018310547,12689300,161.0800018310547
2012-03-14,160.5800018310547,158.8000030517578,159.61000061035156,159.57000732421875,28822100,159.57000732421875
2012-03-13,165.41000366210938,161.42999267578125,163.94000244140625,162.3000030517578,20047000,162.3000030517578
2012-03-12,165.5800018310547,164.39999389648438,165.3300018310547,165.07000732421875,6523800,165.07000732421875
2012-03-09,166.57000732421875,163.25,163.63999938964844,166.3800048828125,13698200,166.3800048828125
2012-03-08,165.5500030517578,164.0500030517578,164.74000549316406,165.27999877929688,8858200,165.27999877929688
2012-03-07,164.02000427246094,162.50999450683594,162.75999450683594,163.6300048828125,9553300,163.6300048828125
2012-03-06,162.80999755859375,161.77999877929688,162.14999389648438,162.6999969482422,15533200,162.6999969482422
2012-03-05,165.91000366210938,164.5500030517578,165.77000427246094,165.64999389648438,12071400,165.64999389648438
2012-03-02,166.8300018310547,165.6300048828125,166.22999572753906,166.33999633789062,9298100,166.33999633789062
2012-03-01,167.72000122070312,165.75,166.10000610351562,166.61000061035156,19200700,166.61000061035156
2012-02-29,173.58999633789062,164.0,173.19000244140625,164.2899932861328,44149000,164.2899932861328
2012-02-28,174.0,172.60000610351562,172.83999633789062,173.49000549316406,12413000,173.49000549316406
2012-02-27,172.9199981689453,171.5800018310547,172.13999938964844,171.6999969482422,7340900,171.6999969482422
2012-02-24,173.0399932861328,172.0,172.6300048828125,172.22999572753906,9293700,172.22999572753906
2012-02-23,173.77000427246094,172.27999877929688,172.69000244140625,173.02000427246094,11654200,173.02000427246094
2012-02-22,173.1699981689453,170.19000244140625,170.39999389648438,172.94000244140625,16676500,172.94000244140625
2012-02-21,171.07000732421875,169.58999633789062,169.64999389648438,171.02000427246094,13611200,171.02000427246094
2012-02-17,168.3300018310547,166.8699951171875,168.2899932861328,167.35000610351562,7286900,167.35000610351562
2012-02-16,168.13999938964844,166.1699981689453,166.3300018310547,168.0,10734000,168.0
2012-02-15,168.75,167.19000244140625,168.6300048828125,168.11000061035156,11638500,168.11000061035156
2012-02-14,167.92999267578125,166.4199981689453,167.64999389648438,167.1199951171875,7862500,167.1199951171875
2012-02-13,167.94000244140625,166.74000549316406,167.3300018310547,167.50999450683594,7088900,167.50999450683594
2012-02-10,167.63999938964844,166.3300018310547,166.49000549316406,167.13999938964844,10326800,167.13999938964844
2012-02-09,170.3699951171875,167.6699981689453,170.00999450683594,168.02000427246094,16085200,168.02000427246094
2012-02-08,169.9600067138672,167.5,169.25999450683594,168.5,10655500,168.5
2012-02-07,170.08999633789062,167.14999389648438,167.3800048828125,169.6999969482422,11614300,169.6999969482422
2012-02-06,167.67999267578125,166.61000061035156,166.9600067138672,167.17999267578125,8807400,167.17999267578125
2012-02-03,170.13999938964844,167.50999450683594,169.8800048828125,167.63999938964844,23355300,167.63999938964844
2012-02-02,171.22999572753906,169.67999267578125,169.9600067138672,171.0500030517578,11509600,171.0500030517578
2012-02-01,170.17999267578125,169.0800018310547,169.75,169.55999755859375,7734200,169.55999755859375
2012-01-31,169.86000061035156,167.72000122070312,169.77000427246094,169.30999755859375,11192500,169.30999755859375
2012-01-30,168.5399932861328,167.74000549316406,168.19000244140625,168.02999877929688,8438000,168.02999877929688
2012-01-27,169.0,167.41000366210938,167.44000244140625,168.97000122070312,13030100,168.97000122070312
2012-01-26,168.30999755859375,167.0500030517578,168.0500030517578,167.27000427246094,19143800,167.27000427246094
2012-01-25,166.5500030517578,160.2899932861328,161.07000732421875,166.4199981689453,28957700,166.4199981689453
2012-01-24,162.3699951171875,161.52999877929688,161.80999755859375,162.00999450683594,7502100,162.00999450683594
2012-01-23,163.47000122070312,162.32000732421875,162.32000732421875,163.16000366210938,8832100,163.16000366210938
2012-01-20,162.08999633789062,160.0,160.5,162.07000732421875,11616700,162.07000732421875
2012-01-19,161.4499969482422,160.3300018310547,160.9600067138672,161.22000122070312,8114200,161.22000122070312
2012-01-18,161.63999938964844,159.67999267578125,159.94000244140625,161.60000610351562,9341200,161.60000610351562
2012-01-17,161.64999389648438,160.4199981689453,161.1699981689453,160.5,8313300,160.5
2012-01-13,159.58999633789062,158.00999450683594,159.32000732421875,159.25999450683594,8910300,159.25999450683594
2012-01-12,161.6199951171875,159.8300018310547,161.02000427246094,160.3800048828125,8602500,160.3800048828125
2012-01-11,160.0500030517578,158.91000366210938,159.33999633789062,159.6699981689453,7968500,159.6699981689453
2012-01-10,159.47000122070312,158.47000122070312,158.97000122070312,158.63999938964844,8371400,158.63999938964844
2012-01-09,157.58999633789062,156.19000244140625,157.36000061035156,156.5,8771900,156.5
2012-01-06,158.6300048828125,156.3800048828125,158.58999633789062,157.1999969482422,9790500,157.1999969482422
2012-01-05,158.02999877929688,155.25,155.3699951171875,157.77999877929688,11621600,157.77999877929688
2012-01-04,157.3800048828125,155.33999633789062,155.42999267578125,156.7100067138672,11549700,156.7100067138672
2012-01-03,156.3000030517578,154.5500030517578,154.75999450683594,155.9199981689453,13385800,155.9199981689453
2011-12-30,153.75,151.7899932861328,152.13999938964844,151.99000549316406,10852700,151.99000549316406
2011-12-29,150.72000122070312,148.27000427246094,149.08999633789062,150.33999633789062,19812200,150.33999633789062
2011-12-28,154.25999450683594,150.66000366210938,154.0500030517578,151.02999877929688,16436100,151.02999877929688
2011-12-27,155.5500030517578,154.5399932861328,155.0800018310547,154.91000366210938,4918600,154.91000366210938
2011-12-23,156.49000549316406,155.82000732421875,156.35000610351562,156.30999755859375,3565100,156.30999755859375
2011-12-22,156.8000030517578,155.3300018310547,156.35000610351562,156.0399932861328,9888400,156.0399932861328
2011-12-21,157.52999877929688,156.1300048828125,156.97999572753906,157.16000366210938,11996100,157.16000366210938
2011-12-20,157.42999267578125,156.5800018310547,156.82000732421875,156.97999572753906,9136300,156.97999572753906
2011-12-19,155.86000061035156,154.36000061035156,155.47999572753906,154.8699951171875,12547200,154.8699951171875
2011-12-16,155.3699951171875,153.89999389648438,154.30999755859375,155.22999572753906,18124300,155.22999572753906
2011-12-15,154.9499969482422,151.7100067138672,154.74000549316406,152.3300018310547,21521900,152.3300018310547
2011-12-14,157.33999633789062,152.0500030517578,156.7899932861328,152.88999938964844,42334400,152.88999938964844
2011-12-13,163.19000244140625,157.75999450683594,161.86000061035156,158.4499969482422,25040400,158.4499969482422
2011-12-12,162.41000366210938,161.13999938964844,162.35000610351562,161.99000549316406,15339400,161.99000549316406
2011-12-09,167.33999633789062,166.1199951171875,166.42999267578125,166.39999389648438,8354000,166.39999389648438
2011-12-08,167.6300048828125,165.72999572753906,166.9600067138672,165.97999572753906,11734500,165.97999572753906
2011-12-07,169.52000427246094,167.75999450683594,168.7899932861328,169.39999389648438,10361300,169.39999389648438
2011-12-06,168.57000732421875,165.52999877929688,166.30999755859375,168.17999267578125,10381900,168.17999267578125
2011-12-05,169.9499969482422,167.05999755859375,169.05999755859375,167.32000732421875,10246700,167.32000732421875
2011-12-02,170.8000030517578,169.36000061035156,170.64999389648438,169.82000732421875,8433200,169.82000732421875
2011-12-01,170.57000732421875,168.58999633789062,169.85000610351562,169.6300048828125,11610300,169.6300048828125
2011-11-30,170.3000030517578,169.05999755859375,169.6999969482422,170.1300048828125,11821600,170.1300048828125
2011-11-29,167.3300018310547,166.0800018310547,166.39999389648438,166.8800048828125,9198900,166.8800048828125
2011-11-28,167.13999938964844,165.97999572753906,166.92999267578125,166.6300048828125,12004000,166.6300048828125
2011-11-25,165.1999969482422,163.2899932861328,163.3300018310547,163.39999389648438,6098000,163.39999389648438
2011-11-23,165.3699951171875,163.1199951171875,164.5500030517578,164.8300018310547,11483300,164.8300018310547
2011-11-22,165.9199981689453,164.61000061035156,164.74000549316406,165.30999755859375,12094400,165.30999755859375
2011-11-21,166.7100067138672,162.07000732421875,166.61000061035156,163.5,22030700,163.5
2011-11-18,168.69000244140625,166.60000610351562,167.22999572753906,167.6199951171875,14172900,167.6199951171875
2011-11-17,170.3000030517578,166.38999938964844,170.0399932861328,167.10000610351562,28468900,167.10000610351562
2011-11-16,172.9600067138672,170.57000732421875,171.6300048828125,171.50999450683594,15093300,171.50999450683594
2011-11-15,173.80999755859375,171.89999389648438,173.35000610351562,173.36000061035156,9167900,173.36000061035156
2011-11-14,173.86000061035156,172.58999633789062,173.74000549316406,173.1999969482422,5886400,173.1999969482422
2011-11-11,174.0500030517578,172.07000732421875,172.10000610351562,173.9600067138672,8727100,173.9600067138672
2011-11-10,172.58999633789062,168.8300018310547,172.42999267578125,171.13999938964844,11848700,171.13999938964844
2011-11-09,174.80999755859375,171.61000061035156,174.27999877929688,172.07000732421875,12313900,172.07000732421875
2011-11-08,175.4600067138672,172.89999389648438,174.35000610351562,173.52999877929688,16054200,173.52999877929688
2011-11-07,175.0,172.7100067138672,172.85000610351562,174.97999572753906,20131900,174.97999572753906
2011-11-04,171.33999633789062,170.16000366210938,171.02999877929688,170.85000610351562,11060400,170.85000610351562
2011-11-03,172.0399932861328,169.89999389648438,171.1699981689453,171.72000122070312,17610400,171.72000122070312
2011-11-02,169.74000549316406,167.3000030517578,168.58999633789062,169.05999755859375,14530500,169.05999755859375
2011-11-01,167.41000366210938,163.61000061035156,164.02999877929688,167.3800048828125,15335400,167.3800048828125
2011-10-31,168.16000366210938,166.91000366210938,167.75999450683594,167.33999633789062,8437200,167.33999633789062
2011-10-28,169.94000244140625,168.75,169.63999938964844,169.6199951171875,9362900,169.6199951171875
2011-10-27,170.2899932861328,166.64999389648438,167.58999633789062,169.5500030517578,15876900,169.5500030517578
2011-10-26,168.0500030517578,166.4199981689453,167.02999877929688,167.39999389648438,17116300,167.39999389648438
2011-10-25,166.33999633789062,160.41000366210938,161.24000549316406,165.58999633789062,22130800,165.58999633789062
2011-10-24,161.3300018310547,160.22000122070312,160.5500030517578,161.02000427246094,10199800,161.02000427246094
2011-10-21,160.4499969482422,158.94000244140625,159.99000549316406,159.52000427246094,13334500,159.52000427246094
2011-10-20,158.4199981689453,156.0500030517578,157.6199951171875,157.77000427246094,17367500,157.77000427246094
2011-10-19,161.42999267578125,159.5500030517578,161.08999633789062,159.8699951171875,8528700,159.8699951171875
2011-10-18,162.02999877929688,158.3000030517578,159.9600067138672,161.83999633789062,15390800,161.83999633789062
2011-10-17,164.16000366210938,161.9499969482422,164.0,162.6199951171875,8765700,162.6199951171875
2011-10-14,163.82000732421875,162.25,163.3300018310547,163.39999389648438,9737900,163.39999389648438
2011-10-13,162.47999572753906,160.82000732421875,162.3000030517578,162.3000030517578,8327900,162.3000030517578
2011-10-12,164.0,162.5,163.6999969482422,163.25999450683594,10867900,163.25999450683594
2011-10-11,162.50999450683594,161.2100067138672,162.2100067138672,162.10000610351562,8256900,162.10000610351562
2011-10-10,163.32000732421875,161.13999938964844,162.0500030517578,163.27000427246094,8984500,163.27000427246094
2011-10-07,161.5800018310547,158.22999572753906,161.02000427246094,159.17999267578125,12977400,159.17999267578125
2011-10-06,161.11000061035156,158.77000427246094,160.02000427246094,160.49000549316406,12389500,160.49000549316406
2011-10-05,160.32000732421875,156.44000244140625,158.00999450683594,159.4600067138672,15132300,159.4600067138672
2011-10-04,161.02999877929688,155.27000427246094,160.9499969482422,157.63999938964844,24000000,157.63999938964844
2011-10-03,161.55999755859375,159.92999267578125,161.08999633789062,160.9600067138672,14200400,160.9600067138672
2011-09-30,160.0,156.3300018310547,157.3000030517578,158.05999755859375,16770300,158.05999755859375
2011-09-29,158.1999969482422,156.13999938964844,158.1199951171875,157.6999969482422,17340800,157.6999969482422
2011-09-28,161.2899932861328,155.55999755859375,160.72999572753906,156.22000122070312,21776000,156.22000122070312
2011-09-27,162.2899932861328,159.91000366210938,161.61000061035156,160.6300048828125,25124200,160.6300048828125
2011-09-26,158.8000030517578,154.19000244140625,157.1199951171875,157.5800018310547,42373800,157.5800018310547
2011-09-23,165.72000122070312,158.5500030517578,164.50999450683594,159.8000030517578,52981400,159.8000030517578
2011-09-22,170.32000732421875,167.47999572753906,169.3000030517578,169.0500030517578,32476300,169.0500030517578
2011-09-21,176.72999572753906,173.13999938964844,174.7899932861328,173.58999633789062,16431300,173.58999633789062
2011-09-20,176.3699951171875,172.83999633789062,173.17999267578125,175.77999877929688,12667600,175.77999877929688
2011-09-19,176.86000061035156,172.1999969482422,176.8300018310547,173.30999755859375,18301100,173.30999755859375
2011-09-16,177.39999389648438,173.7100067138672,173.72000122070312,176.02999877929688,20693700,176.02999877929688
2011-09-15,174.85000610351562,172.55999755859375,174.61000061035156,174.39999389648438,20897000,174.39999389648438
2011-09-14,177.77999877929688,176.0500030517578,177.5500030517578,177.2100067138672,18122800,177.2100067138672
2011-09-13,179.5399932861328,176.2899932861328,177.52000427246094,178.5399932861328,17246400,178.5399932861328
2011-09-12,178.99000549316406,175.3300018310547,178.72999572753906,176.6699981689453,21812800,176.6699981689453
2011-09-09,181.9499969482422,179.1699981689453,179.75999450683594,180.6999969482422,25429600,180.6999969482422
2011-09-08,182.1199951171875,179.77000427246094,181.38999938964844,181.80999755859375,20741300,181.80999755859375
2011-09-07,178.08999633789062,174.4499969482422,176.19000244140625,177.0800018310547,30760000,177.0800018310547
2011-09-06,185.85000610351562,181.30999755859375,184.5800018310547,182.89999389648438,30254500,182.89999389648438
2011-09-02,183.50999450683594,182.10000610351562,182.82000732421875,183.24000549316406,19911200,183.24000549316406
2011-09-01,178.25999450683594,176.5500030517578,177.44000244140625,177.8699951171875,13895500,177.8699951171875
2011-08-31,179.16000366210938,176.3300018310547,177.72999572753906,177.72000122070312,16054400,177.72000122070312
2011-08-30,179.30999755859375,176.66000366210938,177.6999969482422,179.10000610351562,23441000,179.10000610351562
2011-08-29,176.00999450683594,172.8800048828125,175.9499969482422,173.88999938964844,25265500,173.88999938964844
2011-08-26,177.5500030517578,171.75,173.57000732421875,177.47000122070312,38673000,177.47000122070312
2011-08-25,172.80999755859375,165.8800048828125,167.0,172.36000061035156,43273700,172.36000061035156
2011-08-24,178.30999755859375,170.30999755859375,177.89999389648438,171.64999389648438,70700300,171.64999389648438
2011-08-23,183.82000732421875,177.5,182.24000549316406,177.6699981689453,55265400,177.6699981689453
2011-08-22,184.82000732421875,181.60000610351562,181.9499969482422,184.58999633789062,27482600,184.58999633789062
2011-08-19,181.6699981689453,178.91000366210938,181.63999938964844,179.9499969482422,34398100,179.9499969482422
2011-08-18,178.10000610351562,176.41000366210938,177.14999389648438,177.72000122070312,25512800,177.72000122070312
2011-08-17,174.67999267578125,173.25,173.8699951171875,174.4199981689453,16482000,174.4199981689453
2011-08-16,174.07000732421875,172.5,172.60000610351562,173.9199981689453,19658000,173.9199981689453
2011-08-15,171.91000366210938,168.9499969482422,169.32000732421875,171.8000030517578,17798000,171.8000030517578
2011-08-12,170.05999755859375,167.77000427246094,169.57000732421875,169.97000122070312,29220000,169.97000122070312
2011-08-11,172.33999633789062,168.64999389648438,172.27999877929688,170.75,49888300,170.75
2011-08-10,175.1300048828125,171.6199951171875,172.4600067138672,174.5800018310547,44797200,174.5800018310547
2011-08-09,173.14999389648438,167.47999572753906,169.92999267578125,168.61000061035156,55765800,168.61000061035156
2011-08-08,167.61000061035156,164.75999450683594,165.47999572753906,167.1199951171875,43002400,167.1199951171875
